datetime,actual,xgb_pred
2021-02-14 00:00:00,6350.996,6346.4746
2021-02-14 01:00:00,6253.72,6258.2886
2021-02-14 02:00:00,6213.821,6201.2485
2021-02-14 03:00:00,6201.241,6193.5835
2021-02-14 04:00:00,6227.126,6218.1113
2021-02-14 05:00:00,6332.76,6316.896
2021-02-14 06:00:00,6475.316,6473.6294
2021-02-14 07:00:00,6651.108,6663.984
2021-02-14 08:00:00,6821.99,6814.239
2021-02-14 09:00:00,6910.447,6909.8413
2021-02-14 10:00:00,6919.477,6925.9233
2021-02-14 11:00:00,6867.15,6871.3394
2021-02-14 12:00:00,6790.567,6799.59
2021-02-14 13:00:00,6724.373,6718.573
2021-02-14 14:00:00,6681.149,6689.129
2021-02-14 15:00:00,6740.188,6750.547
2021-02-14 16:00:00,6893.672,6895.292
2021-02-14 17:00:00,7067.001,7071.9985
2021-02-14 18:00:00,7370.968,7363.8384
2021-02-14 19:00:00,7446.602,7433.3936
2021-02-14 20:00:00,7359.432,7351.644
2021-02-14 21:00:00,7193.906,7192.8994
2021-02-14 22:00:00,7040.145,7035.926
2021-02-14 23:00:00,6928.654,6927.9136
2021-02-15 00:00:00,6756.376,6755.2095
2021-02-15 01:00:00,6735.967,6742.088
2021-02-15 02:00:00,6710.452,6706.0444
2021-02-15 03:00:00,6767.316,6765.0845
2021-02-15 04:00:00,6902.013,6900.386
2021-02-15 05:00:00,7207.15,7214.733
2021-02-15 06:00:00,7544.447,7542.903
2021-02-15 07:00:00,7830.426,7819.9004
2021-02-15 08:00:00,7944.575,7925.725
2021-02-15 09:00:00,8040.185,8063.9976
2021-02-15 10:00:00,8113.353,8126.9146
2021-02-15 11:00:00,8095.109,8080.9604
2021-02-15 12:00:00,8118.094,8133.617
2021-02-15 13:00:00,8012.286,8000.6445
2021-02-15 14:00:00,8050.159,8053.2427
2021-02-15 15:00:00,7974.112,7974.1885
2021-02-15 16:00:00,8108.149,8126.323
2021-02-15 17:00:00,8234.817,8253.928
2021-02-15 18:00:00,8414.427,8424.32
2021-02-15 19:00:00,8206.977,8222.888
2021-02-15 20:00:00,7922.992,7919.23
2021-02-15 21:00:00,7609.896,7605.4185
2021-02-15 22:00:00,7221.504,7220.8423
2021-02-15 23:00:00,6937.704,6939.6895
2021-02-16 00:00:00,6736.353,6728.9263
2021-02-16 01:00:00,6659.189,6660.1934
2021-02-16 02:00:00,6529.441,6529.5684
2021-02-16 03:00:00,6576.502,6567.5796
2021-02-16 04:00:00,6709.762,6719.2437
2021-02-16 05:00:00,6970.146,6943.225
2021-02-16 06:00:00,7242.825,7269.2354
2021-02-16 07:00:00,7583.56,7589.118
2021-02-16 08:00:00,7701.273,7712.2617
2021-02-16 09:00:00,7871.33,7891.5356
2021-02-16 10:00:00,7855.569,7830.6733
2021-02-16 11:00:00,7742.529,7754.2144
2021-02-16 12:00:00,7703.043,7714.1787
2021-02-16 13:00:00,7638.54,7652.9487
2021-02-16 14:00:00,7630.85,7618.065
2021-02-16 15:00:00,7635.633,7618.6836
2021-02-16 16:00:00,7731.7,7721.727
2021-02-16 17:00:00,7894.325,7906.7764
2021-02-16 18:00:00,8189.109,8196.509
2021-02-16 19:00:00,8341.244,8333.938
2021-02-16 20:00:00,8267.871,8243.058
2021-02-16 21:00:00,8044.76,8056.2495
2021-02-16 22:00:00,7767.516,7766.0493
2021-02-16 23:00:00,7620.332,7630.3794
2021-02-17 00:00:00,7482.704,7471.1514
2021-02-17 01:00:00,7467.668,7471.5913
2021-02-17 02:00:00,7472.657,7456.825
2021-02-17 03:00:00,7446.45,7435.759
2021-02-17 04:00:00,7637.242,7641.2275
2021-02-17 05:00:00,7946.496,7952.3047
2021-02-17 06:00:00,8249.35,8258.968
2021-02-17 07:00:00,8478.704,8474.747
2021-02-17 08:00:00,8511.222,8522.919
2021-02-17 09:00:00,8450.711,8424.179
2021-02-17 10:00:00,8272.631,8244.095
2021-02-17 11:00:00,8089.46,8089.4775
2021-02-17 12:00:00,7958.381,7973.998
2021-02-17 13:00:00,7828.195,7823.154
2021-02-17 14:00:00,7732.272,7741.296
2021-02-17 15:00:00,7761.944,7766.39
2021-02-17 16:00:00,7837.629,7819.1963
2021-02-17 17:00:00,8009.142,8014.969
2021-02-17 18:00:00,8226.604,8224.444
2021-02-17 19:00:00,8183.656,8200.366
2021-02-17 20:00:00,8047.063,8058.4565
2021-02-17 21:00:00,7829.262,7826.7485
2021-02-17 22:00:00,7435.557,7429.1333
2021-02-17 23:00:00,7258.155,7253.912
2021-02-18 00:00:00,7101.586,7104.0806
2021-02-18 01:00:00,7053.343,7049.667
2021-02-18 02:00:00,6946.907,6948.913
2021-02-18 03:00:00,6973.788,6962.4146
2021-02-18 04:00:00,7063.96,7074.076
2021-02-18 05:00:00,7327.408,7331.0947
2021-02-18 06:00:00,7694.309,7684.2637
2021-02-18 07:00:00,8007.566,7988.961
2021-02-18 08:00:00,8080.043,8087.6685
2021-02-18 09:00:00,8080.518,8047.4917
2021-02-18 10:00:00,8039.15,8020.2856
2021-02-18 11:00:00,7933.693,7931.587
2021-02-18 12:00:00,7762.67,7746.248
2021-02-18 13:00:00,7651.251,7667.695
2021-02-18 14:00:00,7510.233,7525.1255
2021-02-18 15:00:00,7481.218,7486.742
2021-02-18 16:00:00,7558.362,7570.8545
2021-02-18 17:00:00,7732.595,7756.382
2021-02-18 18:00:00,7958.734,7965.9536
2021-02-18 19:00:00,7936.048,7905.129
2021-02-18 20:00:00,7765.14,7746.819
2021-02-18 21:00:00,7483.842,7484.8574
2021-02-18 22:00:00,7182.917,7178.946
2021-02-18 23:00:00,6897.367,6906.441
2021-02-19 00:00:00,6760.684,6765.303
2021-02-19 01:00:00,6636.844,6638.7266
2021-02-19 02:00:00,6632.762,6635.8647
2021-02-19 03:00:00,6713.571,6716.68
2021-02-19 04:00:00,6820.009,6820.448
2021-02-19 05:00:00,7127.356,7133.8013
2021-02-19 06:00:00,7568.849,7549.3066
2021-02-19 07:00:00,7872.369,7871.3667
2021-02-19 08:00:00,8007.048,8042.7485
2021-02-19 09:00:00,8023.729,8005.5615
2021-02-19 10:00:00,7978.7,7972.5913
2021-02-19 11:00:00,7874.01,7876.593
2021-02-19 12:00:00,7812.23,7830.492
2021-02-19 13:00:00,7673.611,7666.1094
2021-02-19 14:00:00,7575.579,7584.1655
2021-02-19 15:00:00,7482.178,7487.314
2021-02-19 16:00:00,7448.112,7465.1475
2021-02-19 17:00:00,7536.647,7527.3853
2021-02-19 18:00:00,7828.952,7832.094
2021-02-19 19:00:00,7822.603,7810.86
2021-02-19 20:00:00,7766.232,7782.5815
2021-02-19 21:00:00,7599.624,7610.9478
2021-02-19 22:00:00,7382.892,7368.962
2021-02-19 23:00:00,7082.686,7086.1133
2021-02-20 00:00:00,6976.047,6969.304
2021-02-20 01:00:00,6879.646,6866.8774
2021-02-20 02:00:00,6817.225,6813.8823
2021-02-20 03:00:00,6830.29,6819.737
2021-02-20 04:00:00,6892.279,6909.743
2021-02-20 05:00:00,7060.307,7073.8037
2021-02-20 06:00:00,7138.951,7160.9146
2021-02-20 07:00:00,7304.97,7303.0903
2021-02-20 08:00:00,7466.191,7457.5747
2021-02-20 09:00:00,7416.733,7417.721
2021-02-20 10:00:00,7371.525,7384.1025
2021-02-20 11:00:00,7223.631,7203.4067
2021-02-20 12:00:00,7050.505,7046.551
2021-02-20 13:00:00,6869.716,6868.533
2021-02-20 14:00:00,6712.567,6708.5107
2021-02-20 15:00:00,6654.136,6666.893
2021-02-20 16:00:00,6725.505,6718.432
2021-02-20 17:00:00,6864.577,6854.227
2021-02-20 18:00:00,7254.648,7260.0903
2021-02-20 19:00:00,7411.564,7409.735
2021-02-20 20:00:00,7383.182,7391.4966
2021-02-20 21:00:00,7310.809,7303.8706
2021-02-20 22:00:00,7123.472,7122.045
2021-02-20 23:00:00,7003.317,7005.5957
2021-02-21 00:00:00,6910.615,6910.019
2021-02-21 01:00:00,6846.615,6841.1797
2021-02-21 02:00:00,6860.651,6867.537
2021-02-21 03:00:00,6879.905,6875.598
2021-02-21 04:00:00,7008.678,7006.867
2021-02-21 05:00:00,7096.312,7104.527
2021-02-21 06:00:00,7259.274,7269.2017
2021-02-21 07:00:00,7481.125,7483.889
2021-02-21 08:00:00,7484.097,7492.524
2021-02-21 09:00:00,7410.341,7408.7607
2021-02-21 10:00:00,7204.272,7199.3184
2021-02-21 11:00:00,7051.894,7058.318
2021-02-21 12:00:00,6847.456,6843.6094
2021-02-21 13:00:00,6676.52,6681.874
2021-02-21 14:00:00,6589.945,6587.2495
2021-02-21 15:00:00,6527.659,6537.918
2021-02-21 16:00:00,6589.474,6590.843
2021-02-21 17:00:00,6741.344,6741.536
2021-02-21 18:00:00,7040.544,7039.2446
2021-02-21 19:00:00,7127.6,7132.8726
2021-02-21 20:00:00,7004.026,7003.4067
2021-02-21 21:00:00,6796.676,6794.5054
2021-02-21 22:00:00,6559.539,6567.334
2021-02-21 23:00:00,6372.004,6355.607
2021-02-22 00:00:00,6190.48,6184.6094
2021-02-22 01:00:00,6098.069,6110.312
2021-02-22 02:00:00,6036.478,6036.79
2021-02-22 03:00:00,6066.17,6059.826
2021-02-22 04:00:00,6208.539,6215.1333
2021-02-22 05:00:00,6417.013,6419.9683
2021-02-22 06:00:00,6933.248,6946.0093
2021-02-22 07:00:00,7154.852,7139.2134
2021-02-22 08:00:00,7275.002,7266.326
2021-02-22 09:00:00,7344.915,7340.808
2021-02-22 10:00:00,7361.525,7373.516
2021-02-22 11:00:00,7396.005,7384.0176
2021-02-22 12:00:00,7306.549,7284.8022
2021-02-22 13:00:00,7240.356,7231.307
2021-02-22 14:00:00,7177.904,7184.2993
2021-02-22 15:00:00,7134.437,7120.186
2021-02-22 16:00:00,7242.385,7246.4863
2021-02-22 17:00:00,7325.299,7344.6216
2021-02-22 18:00:00,7535.797,7537.242
2021-02-22 19:00:00,7531.85,7550.9536
2021-02-22 20:00:00,7374.371,7355.087
2021-02-22 21:00:00,7158.87,7141.032
2021-02-22 22:00:00,6870.737,6893.6743
2021-02-22 23:00:00,6672.285,6666.4243
2021-02-23 00:00:00,6463.056,6470.3677
2021-02-23 01:00:00,6397.441,6387.1875
2021-02-23 02:00:00,6262.112,6255.5845
2021-02-23 03:00:00,6208.273,6198.918
2021-02-23 04:00:00,6309.997,6302.442
2021-02-23 05:00:00,6621.837,6621.6523
2021-02-23 06:00:00,7002.183,7001.188
2021-02-23 07:00:00,7260.485,7267.0537
2021-02-23 08:00:00,7153.622,7155.2505
2021-02-23 09:00:00,7027.11,7025.3564
2021-02-23 10:00:00,6902.255,6906.768
2021-02-23 11:00:00,6847.031,6838.075
2021-02-23 12:00:00,6721.777,6718.148
2021-02-23 13:00:00,6638.143,6637.581
2021-02-23 14:00:00,6473.9,6478.844
2021-02-23 15:00:00,6338.668,6351.858
2021-02-23 16:00:00,6302.677,6283.731
2021-02-23 17:00:00,6531.841,6543.052
2021-02-23 18:00:00,6801.292,6798.697
2021-02-23 19:00:00,7016.584,7016.5347
2021-02-23 20:00:00,6937.236,6927.847
2021-02-23 21:00:00,6832.0,6818.941
2021-02-23 22:00:00,6551.327,6564.234
2021-02-23 23:00:00,6317.606,6308.105
2021-02-24 00:00:00,6148.658,6132.2617
2021-02-24 01:00:00,6105.247,6116.6455
2021-02-24 02:00:00,5993.0,5996.7295
2021-02-24 03:00:00,5987.188,6008.0728
2021-02-24 04:00:00,6163.943,6165.8794
2021-02-24 05:00:00,6445.061,6434.512
2021-02-24 06:00:00,6902.506,6900.2363
2021-02-24 07:00:00,7095.641,7102.5757
2021-02-24 08:00:00,7019.302,7026.2573
2021-02-24 09:00:00,6849.134,6850.6353
2021-02-24 10:00:00,6705.398,6710.7085
2021-02-24 11:00:00,6585.744,6574.574
2021-02-24 12:00:00,6488.423,6476.9854
2021-02-24 13:00:00,6410.495,6411.5093
2021-02-24 14:00:00,6390.939,6385.514
2021-02-24 15:00:00,6287.844,6290.682
2021-02-24 16:00:00,6452.62,6454.2993
2021-02-24 17:00:00,6549.359,6555.791
2021-02-24 18:00:00,6792.474,6791.442
2021-02-24 19:00:00,6867.637,6847.7876
2021-02-24 20:00:00,6812.026,6804.66
2021-02-24 21:00:00,6643.44,6652.322
2021-02-24 22:00:00,6385.571,6388.5312
2021-02-24 23:00:00,6119.609,6108.079
2021-02-25 00:00:00,5980.222,5966.5723
2021-02-25 01:00:00,5918.822,5920.194
2021-02-25 02:00:00,5852.038,5848.0244
2021-02-25 03:00:00,5955.317,5971.3447
2021-02-25 04:00:00,6161.255,6163.157
2021-02-25 05:00:00,6558.445,6570.8066
2021-02-25 06:00:00,7045.456,7037.5503
2021-02-25 07:00:00,7339.125,7350.5737
2021-02-25 08:00:00,7260.118,7259.5054
2021-02-25 09:00:00,7044.02,7057.2466
2021-02-25 10:00:00,6978.099,6960.684
2021-02-25 11:00:00,6806.964,6800.1484
2021-02-25 12:00:00,6707.714,6703.8706
2021-02-25 13:00:00,6633.956,6622.0127
2021-02-25 14:00:00,6407.785,6402.2583
2021-02-25 15:00:00,6296.886,6300.132
2021-02-25 16:00:00,6329.062,6329.11
2021-02-25 17:00:00,6494.978,6491.871
2021-02-25 18:00:00,6845.927,6833.1343
2021-02-25 19:00:00,7044.219,7046.1597
2021-02-25 20:00:00,7020.07,7024.4497
2021-02-25 21:00:00,6829.624,6842.108
2021-02-25 22:00:00,6564.528,6568.3174
2021-02-25 23:00:00,6348.214,6349.8315
