datetime,actual,patchtst_pred
2025-01-01 00:00:00,6290.276,6234.1953
2025-01-01 01:00:00,6272.861,6152.2686
2025-01-01 02:00:00,6220.314,6168.742
2025-01-01 03:00:00,6145.519,6181.586
2025-01-01 04:00:00,6177.637,6200.0786
2025-01-01 05:00:00,6266.873,6434.9746
2025-01-01 06:00:00,6365.559,6730.8745
2025-01-01 07:00:00,6481.917,6847.1387
2025-01-01 08:00:00,6556.999,6752.213
2025-01-01 09:00:00,6747.19,6723.8027
2025-01-01 10:00:00,6965.69,6835.624
2025-01-01 11:00:00,7122.472,6989.1377
2025-01-01 12:00:00,7262.381,7136.617
2025-01-01 13:00:00,7301.502,7268.4346
2025-01-01 14:00:00,7384.635,7402.755
2025-01-01 15:00:00,7404.625,7503.254
2025-01-01 16:00:00,7556.956,7657.604
2025-01-01 17:00:00,7628.797,7843.0947
2025-01-01 18:00:00,7579.248,7845.756
2025-01-01 19:00:00,7576.87,7743.4146
2025-01-01 20:00:00,7487.981,7603.6973
2025-01-01 21:00:00,7410.694,7455.5273
2025-01-01 22:00:00,7182.236,7225.176
2025-01-01 23:00:00,6964.57,7013.034
2025-01-02 00:00:00,6828.7812,6836.922
2025-01-02 01:00:00,6746.709,6750.4805
2025-01-02 02:00:00,6688.578,6733.5684
2025-01-02 03:00:00,6709.18,6759.451
2025-01-02 04:00:00,6770.942,6875.4346
2025-01-02 05:00:00,7039.137,7097.9863
2025-01-02 06:00:00,7366.337,7495.186
2025-01-02 07:00:00,7678.732,7756.956
2025-01-02 08:00:00,7820.085,7889.2085
2025-01-02 09:00:00,7925.202,7919.6426
2025-01-02 10:00:00,7991.2383,7936.9653
2025-01-02 11:00:00,7986.2607,8010.945
2025-01-02 12:00:00,7953.883,8037.274
2025-01-02 13:00:00,7903.241,8044.095
2025-01-02 14:00:00,7820.955,8073.652
2025-01-02 15:00:00,7785.373,8021.0576
2025-01-02 16:00:00,7802.02,8107.716
2025-01-02 17:00:00,8109.273,8213.144
2025-01-02 18:00:00,8252.03,8290.826
2025-01-02 19:00:00,8211.86,8318.99
2025-01-02 20:00:00,8095.809,8205.542
2025-01-02 21:00:00,7879.912,7983.3867
2025-01-02 22:00:00,7540.774,7702.298
2025-01-02 23:00:00,7411.195,7388.0283
2025-01-03 00:00:00,7273.688,7201.697
2025-01-03 01:00:00,7054.636,7125.6943
2025-01-03 02:00:00,7107.615,7049.8584
2025-01-03 03:00:00,7116.179,7119.052
2025-01-03 04:00:00,7209.424,7288.089
2025-01-03 05:00:00,7404.729,7578.4424
2025-01-03 06:00:00,7668.374,7857.4062
2025-01-03 07:00:00,8044.402,7972.6694
2025-01-03 08:00:00,8082.9707,8093.726
2025-01-03 09:00:00,8110.615,8121.2544
2025-01-03 10:00:00,8181.298,8143.5127
2025-01-03 11:00:00,8251.001,8174.326
2025-01-03 12:00:00,8344.009,8239.459
2025-01-03 13:00:00,8354.968,8296.827
2025-01-03 14:00:00,8370.152,8390.017
2025-01-03 15:00:00,8285.3125,8391.651
2025-01-03 16:00:00,8359.575,8501.929
2025-01-03 17:00:00,8552.868,8553.012
2025-01-03 18:00:00,8598.854,8524.187
2025-01-03 19:00:00,8499.344,8440.23
2025-01-03 20:00:00,8435.155,8295.996
2025-01-03 21:00:00,8262.029,8146.5796
2025-01-03 22:00:00,8062.221,7957.631
2025-01-03 23:00:00,7816.871,7702.7964
2025-01-04 00:00:00,7549.73,7535.9844
2025-01-04 01:00:00,7433.495,7390.511
2025-01-04 02:00:00,7368.08,7324.0938
2025-01-04 03:00:00,7360.492,7330.5957
2025-01-04 04:00:00,7392.306,7383.5825
2025-01-04 05:00:00,7494.021,7494.201
2025-01-04 06:00:00,7669.331,7663.241
2025-01-04 07:00:00,7860.002,7873.2744
2025-01-04 08:00:00,7956.957,8087.8027
2025-01-04 09:00:00,8139.0713,8143.44
2025-01-04 10:00:00,8143.101,8210.412
2025-01-04 11:00:00,8094.709,8153.6416
2025-01-04 12:00:00,8141.592,8095.4575
2025-01-04 13:00:00,8136.865,8098.634
2025-01-04 14:00:00,8067.634,8145.5464
2025-01-04 15:00:00,8141.552,8193.207
2025-01-04 16:00:00,8172.466,8371.769
2025-01-04 17:00:00,8478.98,8495.495
2025-01-04 18:00:00,8600.125,8625.082
2025-01-04 19:00:00,8531.737,8585.809
2025-01-04 20:00:00,8530.388,8448.982
2025-01-04 21:00:00,8334.843,8336.5
2025-01-04 22:00:00,8170.473,8138.1035
2025-01-04 23:00:00,8026.607,7929.1855
2025-01-05 00:00:00,7894.233,7768.254
2025-01-05 01:00:00,7806.7393,7691.881
2025-01-05 02:00:00,7683.1973,7633.278
2025-01-05 03:00:00,7696.831,7631.8
2025-01-05 04:00:00,7699.808,7713.964
2025-01-05 05:00:00,7750.77,7856.715
2025-01-05 06:00:00,7734.255,7991.949
2025-01-05 07:00:00,7944.522,8022.4766
2025-01-05 08:00:00,7976.606,8119.635
2025-01-05 09:00:00,8070.807,8091.818
2025-01-05 10:00:00,8091.892,8078.1357
2025-01-05 11:00:00,8088.792,8036.378
2025-01-05 12:00:00,8154.069,8037.336
2025-01-05 13:00:00,8135.616,8018.824
2025-01-05 14:00:00,8157.167,8062.6934
2025-01-05 15:00:00,8165.931,8132.86
2025-01-05 16:00:00,8290.407,8289.866
2025-01-05 17:00:00,8565.083,8511.565
2025-01-05 18:00:00,8601.742,8620.735
2025-01-05 19:00:00,8528.278,8550.327
2025-01-05 20:00:00,8367.857,8369.794
2025-01-05 21:00:00,8284.898,8173.341
2025-01-05 22:00:00,8003.6133,7952.106
2025-01-05 23:00:00,7902.715,7734.336
2025-01-06 00:00:00,7677.5117,7617.7314
2025-01-06 01:00:00,7633.556,7507.795
2025-01-06 02:00:00,7579.417,7493.6816
2025-01-06 03:00:00,7569.8643,7509.1494
2025-01-06 04:00:00,7651.639,7612.549
2025-01-06 05:00:00,7861.037,7896.8545
2025-01-06 06:00:00,8183.701,8135.624
2025-01-06 07:00:00,8368.893,8397.0625
2025-01-06 08:00:00,8459.939,8415.449
2025-01-06 09:00:00,8597.418,8459.152
2025-01-06 10:00:00,8750.431,8461.872
2025-01-06 11:00:00,8748.665,8567.078
2025-01-06 12:00:00,8786.239,8563.416
2025-01-06 13:00:00,8745.111,8619.865
2025-01-06 14:00:00,8666.605,8563.66
2025-01-06 15:00:00,8619.209,8578.91
2025-01-06 16:00:00,8648.871,8683.818
2025-01-06 17:00:00,8815.732,8802.426
2025-01-06 18:00:00,8889.295,8824.7
2025-01-06 19:00:00,8687.684,8734.758
2025-01-06 20:00:00,8584.196,8528.633
2025-01-06 21:00:00,8324.32,8312.321
2025-01-06 22:00:00,8003.672,8049.9834
2025-01-06 23:00:00,7781.668,7736.7207
2025-01-07 00:00:00,7622.766,7616.6157
2025-01-07 01:00:00,7559.473,7531.0967
2025-01-07 02:00:00,7618.853,7500.442
2025-01-07 03:00:00,7620.98,7613.658
2025-01-07 04:00:00,7750.964,7764.575
2025-01-07 05:00:00,8073.13,8041.6973
2025-01-07 06:00:00,8405.364,8361.161
2025-01-07 07:00:00,8591.373,8522.258
2025-01-07 08:00:00,8680.143,8547.629
2025-01-07 09:00:00,8643.679,8521.027
2025-01-07 10:00:00,8666.071,8399.8
2025-01-07 11:00:00,8653.818,8379.012
2025-01-07 12:00:00,8657.607,8360.635
2025-01-07 13:00:00,8650.422,8409.826
2025-01-07 14:00:00,8584.802,8474.941
2025-01-07 15:00:00,8495.891,8467.097
2025-01-07 16:00:00,8552.964,8618.913
2025-01-07 17:00:00,8880.88,8828.633
2025-01-07 18:00:00,8871.138,8980.1
2025-01-07 19:00:00,8723.48,8954.883
2025-01-07 20:00:00,8631.67,8784.186
2025-01-07 21:00:00,8431.702,8545.933
2025-01-07 22:00:00,8125.666,8200.712
2025-01-07 23:00:00,7827.064,7912.902
2025-01-08 00:00:00,7559.477,7675.623
